0.0,0.0,1.0,0.39999999999999997
0.0,0.005,0.995,0.6
0.0,0.01,0.99,0.7500000000000001
0.0,0.015,0.985,0.7500000000000001
0.0,0.02,0.98,0.65
0.0,0.025,0.975,0.9000000000000002
0.0,0.030000000000000002,0.97,0.65
0.0,0.035,0.965,0.6
0.0,0.04,0.96,0.9000000000000002
0.0,0.045,0.955,0.8000000000000002
0.0,0.049999999999999996,0.95,0.7000000000000001
0.0,0.05499999999999999,0.9450000000000001,0.7500000000000001
0.0,0.05999999999999999,0.9400000000000001,0.8000000000000002
0.0,0.06499999999999999,0.935,0.8000000000000002
0.0,0.06999999999999999,0.93,0.65
0.0,0.075,0.925,0.5499999999999999
0.0,0.08,0.92,0.6
0.0,0.085,0.915,0.6
0.0,0.09000000000000001,0.91,0.7500000000000001
0.0,0.09500000000000001,0.905,0.9000000000000002
0.0,0.10000000000000002,0.9,0.7000000000000001
0.0,0.10500000000000002,0.895,0.8500000000000002
0.0,0.11000000000000003,0.89,0.65
0.0,0.11500000000000003,0.885,0.5499999999999999
0.0,0.12000000000000004,0.88,0.5499999999999999
0.0,0.12500000000000003,0.875,0.49999999999999994
0.0,0.13000000000000003,0.87,0.6
0.0,0.13500000000000004,0.865,0.7000000000000001
0.0,0.14000000000000004,0.86,0.49999999999999994
0.0,0.14500000000000005,0.855,0.6
0.0,0.15000000000000005,0.85,0.8500000000000002
0.0,0.15500000000000005,0.845,0.7000000000000001
0.0,0.16000000000000006,0.84,0.8000000000000002
0.0,0.16500000000000006,0.835,0.7500000000000001
0.0,0.17000000000000007,0.83,0.7500000000000001
0.0,0.17500000000000007,0.825,0.7500000000000001
0.0,0.18000000000000008,0.82,0.7500000000000001
0.0,0.18500000000000008,0.815,0.65
0.0,0.19000000000000009,0.8099999999999999,0.7000000000000001
0.0,0.1950000000000001,0.8049999999999999,0.9000000000000002
0.0,0.2000000000000001,0.7999999999999999,0.7500000000000001
0.0,0.2050000000000001,0.7949999999999999,0.7000000000000001
0.0,0.2100000000000001,0.7899999999999999,0.7500000000000001
0.0,0.2150000000000001,0.7849999999999999,0.7500000000000001
0.0,0.2200000000000001,0.7799999999999999,0.7000000000000001
0.0,0.22500000000000012,0.7749999999999999,0.6
0.0,0.23000000000000012,0.7699999999999999,0.6
0.0,0.23500000000000013,0.7649999999999999,0.8000000000000002
0.0,0.24000000000000013,0.7599999999999999,0.7000000000000001
0.0,0.24500000000000013,0.7549999999999999,0.8500000000000002
0.0,0.2500000000000001,0.7499999999999999,0.9000000000000002
0.0,0.2550000000000001,0.7449999999999999,0.7500000000000001
0.0,0.2600000000000001,0.7399999999999999,0.7500000000000001
0.0,0.2650000000000001,0.7349999999999999,0.8500000000000002
0.0,0.27000000000000013,0.7299999999999999,0.7500000000000001
0.0,0.27500000000000013,0.7249999999999999,0.65
0.0,0.28000000000000014,0.7199999999999999,0.8500000000000002
0.0,0.28500000000000014,0.7149999999999999,0.8500000000000002
0.0,0.29000000000000015,0.7099999999999999,0.7000000000000001
0.0,0.29500000000000015,0.7049999999999998,0.65
0.0,0.30000000000000016,0.6999999999999998,0.65
0.0,0.30500000000000016,0.6949999999999998,0.9000000000000002
0.0,0.31000000000000016,0.6899999999999998,0.8500000000000002
0.0,0.31500000000000017,0.6849999999999998,0.7000000000000001
0.0,0.3200000000000002,0.6799999999999998,0.65
0.0,0.3250000000000002,0.6749999999999998,0.8000000000000002
0.0,0.3300000000000002,0.6699999999999998,0.65
0.0,0.3350000000000002,0.6649999999999998,0.7500000000000001
0.0,0.3400000000000002,0.6599999999999998,0.8500000000000002
0.0,0.3450000000000002,0.6549999999999998,0.65
0.0,0.3500000000000002,0.6499999999999998,0.65
0.0,0.3550000000000002,0.6449999999999998,0.6
0.0,0.3600000000000002,0.6399999999999998,0.7500000000000001
0.0,0.3650000000000002,0.6349999999999998,0.7000000000000001
0.0,0.3700000000000002,0.6299999999999998,0.44999999999999996
0.0,0.3750000000000002,0.6249999999999998,0.7500000000000001
0.0,0.3800000000000002,0.6199999999999998,0.7000000000000001
0.0,0.38500000000000023,0.6149999999999998,0.9000000000000002
0.0,0.39000000000000024,0.6099999999999998,0.65
0.0,0.39500000000000024,0.6049999999999998,0.65
0.0,0.40000000000000024,0.5999999999999998,0.7000000000000001
0.0,0.40500000000000025,0.5949999999999998,0.6
0.0,0.41000000000000025,0.5899999999999997,0.6
0.0,0.41500000000000026,0.5849999999999997,0.9500000000000003
0.0,0.42000000000000026,0.5799999999999997,0.8000000000000002
0.0,0.42500000000000027,0.5749999999999997,0.8000000000000002
0.0,0.43000000000000027,0.5699999999999997,0.8000000000000002
